original_ingredients,dmso(mM),fbs(%),sucrose(mM),trehalose(mM),eg(mM),mc(%),hsa(%),hes(%),glycerol(mM),ectoin(%),mgcl2(mM),kh2po4(mM),k2hpo4(mM),pvp(%),proline(mM),viability,cooling_rate,source
culture medium + 20% FBS + 2.5% DMSO + 30 mM Trehalose,319.97952131063613,20.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,rapid freeze,Literature
culture medium + 20% FBS + 264 mM Trehalose,0.0,20.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,rapid freeze,Literature
culture medium + 5% DMSO + 20% FBS + 500 mM Trehalose,639.9590426212723,20.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,rapid freeze,Literature
culture medium + 5% DMSO + 4% HES + 4% FBS,639.9590426212723,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,rapid freeze,Literature
culture medium + 10% DMSO + 12% HES + 8% FBS,1279.9180852425445,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,rapid freeze,Literature
culture medium + 90% FBS + 10% DMSO,1279.9180852425445,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,rapid freeze,Literature
0.1 M Sucrose + 10% DMSO + 20% FBS in L-15 media,1279.9180852425445,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,slow freeze,Literature
0.1 M Sucrose + 10% DMSO + 20% FBS in L-15 media,1279.9180852425445,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,slow freeze,Literature
0.1 M Sucrose + 10% DMSO + 20% FBS in L-15 media,1279.9180852425445,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,slow freeze,Literature
0.2 M Trehalose + 10% DMSO + 20% FBS in L-15 media,1279.9180852425445,20.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,slow freeze,Literature
0.2 M Trehalose + 10% DMSO + 20% FBS in L-15 media,1279.9180852425445,20.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,slow freeze,Literature
0.2 M Trehalose + 10% DMSO + 20% FBS in L-15 media,1279.9180852425445,20.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,slow freeze,Literature
0.1 M Sucrose + 1.5 M EG + 20% FBS in L-15 media,0.0,20.0,100.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,slow freeze,Literature
0.1 M Sucrose + 1.5 M EG + 20% FBS in L-15 media,0.0,20.0,100.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,slow freeze,Literature
0.1 M Sucrose + 1.5 M EG + 20% FBS in L-15 media,0.0,20.0,100.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,slow freeze,Literature
10% DMSO + 20% FBS in DMEM/F-12 media,1279.9180852425445,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,slow freeze,Literature
10% DMSO + 20% FBS in DMEM/F-12 media,1279.9180852425445,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,slow freeze,Literature
10% DMSO + 20% FBS in DMEM/F-12 media,1279.9180852425445,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,slow freeze,Literature
"95% FBS, 5% DMSO",639.9590426212723,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,slow freeze,Literature
"92.5% FBS, 7.5% DMSO",959.9385639319084,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,slow freeze,Literature
"90% FBS, 10% DMSO",1279.9180852425445,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,slow freeze,Literature
"95% FBS, 5% DMSO + 0.2M sucrose",639.9590426212723,95.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,slow freeze,Literature
"92.5% FBS, 7.5% DMSO + 0.2M sucrose",959.9385639319084,92.5,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,slow freeze,Literature
"90% FBS, 10% DMSO + 0.2M sucrose",1279.9180852425445,90.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,slow freeze,Literature
"95% FBS, 5% Ethylene Glycol",0.0,95.0,0.0,0.0,805.5421298533913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,slow freeze,Literature
"92.5% FBS, 7.5% Ethylene Glycol",0.0,92.5,0.0,0.0,1208.313194780087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,slow freeze,Literature
"90% FBS, 10% Ethylene Glycol",0.0,90.0,0.0,0.0,1611.0842597067826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,slow freeze,Literature
"95% FBS, 5% Ethylene Glycol + 0.2M sucrose",0.0,95.0,200.0,0.0,805.5421298533913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,slow freeze,Literature
"92.5% FBS, 7.5% Ethylene Glycol + 0.2M sucrose",0.0,92.5,200.0,0.0,1208.313194780087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,slow freeze,Literature
"90% FBS, 10% Ethylene Glycol + 0.2M sucrose",0.0,90.0,200.0,0.0,1611.0842597067826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,slow freeze,Literature
"95% FBS, 5% Glycerol",0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,542.947116950809,0.0,0.0,0.0,0.0,0.0,0.0,42.4,slow freeze,Literature
"92.5% FBS, 7.5% Glycerol",0.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,814.4206754262135,0.0,0.0,0.0,0.0,0.0,0.0,47.6,slow freeze,Literature
"90% FBS, 10% Glycerol",0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.894233901618,0.0,0.0,0.0,0.0,0.0,0.0,52.1,slow freeze,Literature
"95% FBS, 5% Glycerol + 0.2M sucrose",0.0,95.0,200.0,0.0,0.0,0.0,0.0,0.0,542.947116950809,0.0,0.0,0.0,0.0,0.0,0.0,50.3,slow freeze,Literature
"92.5% FBS, 7.5% Glycerol + 0.2M sucrose",0.0,92.5,200.0,0.0,0.0,0.0,0.0,0.0,814.4206754262135,0.0,0.0,0.0,0.0,0.0,0.0,55.3,slow freeze,Literature
"90% FBS, 10% Glycerol+ 0.2M sucrose",0.0,90.0,200.0,0.0,0.0,0.0,0.0,0.0,1085.894233901618,0.0,0.0,0.0,0.0,0.0,0.0,69.0,slow freeze,Literature
90% human serum (HS)+10% DMSO,1279.9180852425445,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,slow freeze,Literature
α-MEM with 0.2M Sucrose,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,slow freeze,Literature
α-MEM with 0.2M Sucrose + 1% DMSO,127.99180852425445,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,slow freeze,Literature
α-MEM with 0.2M Sucrose + 2% DMSO,255.9836170485089,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,slow freeze,Literature
α-MEM with 0.2M Sucrose + 5% DMSO,639.9590426212723,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,slow freeze,Literature
α-MEM with 0.2M Sucrose + 10% DMSO,1279.9180852425445,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6,slow freeze,Literature
PPP with 0.2M Sucrose,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,slow freeze,Literature
PPP with 0.2M Sucrose + 1% DMSO,127.99180852425445,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,slow freeze,Literature
PPP with 0.2M Sucrose + 2% DMSO,255.9836170485089,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,slow freeze,Literature
PPP with 0.2M Sucrose + 5% DMSO,639.9590426212723,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,slow freeze,Literature
PPP with 0.2M Sucrose + 10% DMSO,1279.9180852425445,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,slow freeze,Literature
"electroporation buffer (10 mM K2HPO4, 10 mM KH2PO4, 1 mM MgCl2)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,0.0,5.0,slow freeze,Literature
electroporation buffer + 10 mM trehalose,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,slow freeze,Literature
electroporation buffer + 50 mM trehalose,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,slow freeze,Literature
electroporation buffer + 100 mM trehalose,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,slow freeze,Literature
electroporation buffer + 250 mM trehalose,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,slow freeze,Literature
"electroporation buffer (10 mM K2HPO4, 10 mM KH2PO4, 1 mM MgCl2)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,0.0,2.0,slow freeze,Literature
electroporation buffer + 10 mM trehalose,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,slow freeze,Literature
electroporation buffer + 50 mM trehalose,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,slow freeze,Literature
electroporation buffer + 100 mM trehalose,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,slow freeze,Literature
electroporation buffer + 250 mM trehalose,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,slow freeze,Literature
"electroporation buffer (10 mM K2HPO4, 10 mM KH2PO4, 1 mM MgCl2) + 250 mM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,0.0,82.0,slow freeze,Literature
"electroporation buffer (10 mM K2HPO4, 10 mM KH2PO4, 1 mM MgCl2) + 450 mM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,0.0,75.0,slow freeze,Literature
